Data;Preco
17/02/2015;2.8392
18/02/2015;2.843
19/02/2015;2.8545
20/02/2015;2.8701
21/02/2015;2.8701
22/02/2015;2.8701
23/02/2015;2.8811
24/02/2015;2.8649
25/02/2015;2.8646
26/02/2015;2.8728
27/02/2015;2.8782
28/02/2015;2.8782
01/03/2015;2.8782
02/03/2015;2.8655
03/03/2015;2.9051
04/03/2015;2.9804
05/03/2015;2.9931
06/03/2015;3.0366
07/03/2015;3.0366
08/03/2015;3.0366
09/03/2015;3.1018
10/03/2015;3.1299
11/03/2015;3.1162
12/03/2015;3.1171
13/03/2015;3.2264
14/03/2015;3.2264
15/03/2015;3.2264
16/03/2015;3.2257
17/03/2015;3.2683
18/03/2015;3.2518
19/03/2015;3.2642
20/03/2015;3.2423
21/03/2015;3.2423
22/03/2015;3.2423
23/03/2015;3.18
24/03/2015;3.131
25/03/2015;3.1476
26/03/2015;3.1915
27/03/2015;3.2259
28/03/2015;3.2259
29/03/2015;3.2259
30/03/2015;3.2601
31/03/2015;3.208
01/04/2015;3.1556
02/04/2015;3.1492
03/04/2015;3.1492
04/04/2015;3.1492
05/04/2015;3.1492
06/04/2015;3.0926
07/04/2015;3.1231
08/04/2015;3.0834
09/04/2015;3.0466
10/04/2015;3.0796
11/04/2015;3.0796
12/04/2015;3.0796
13/04/2015;3.1011
14/04/2015;3.088
15/04/2015;3.0681
16/04/2015;3.0249
17/04/2015;3.0544
18/04/2015;3.0544
19/04/2015;3.0544
20/04/2015;3.0473
21/04/2015;3.0473
22/04/2015;3.0186
23/04/2015;3.0084
24/04/2015;2.9745
25/04/2015;2.9745
26/04/2015;2.9745
27/04/2015;2.9236
28/04/2015;2.8943
29/04/2015;2.9375
30/04/2015;2.9936
01/05/2015;2.9936
02/05/2015;2.9936
03/05/2015;2.9936
04/05/2015;3.0754
05/05/2015;3.0626
06/05/2015;3.042
07/05/2015;3.0421
08/05/2015;2.9966
09/05/2015;2.9966
10/05/2015;2.9966
11/05/2015;3.0175
12/05/2015;3.0389
13/05/2015;3.0103
14/05/2015;3.0032
15/05/2015;2.9894
16/05/2015;2.9894
17/05/2015;2.9894
18/05/2015;3.0145
19/05/2015;3.0284
20/05/2015;3.0347
21/05/2015;3.0295
22/05/2015;3.0653
23/05/2015;3.0653
24/05/2015;3.0653
25/05/2015;3.1212
26/05/2015;3.1351
27/05/2015;3.174
28/05/2015;3.1748
29/05/2015;3.1788
30/05/2015;3.1788
31/05/2015;3.1788
01/06/2015;3.1789
02/06/2015;3.1443
03/06/2015;3.1184
04/06/2015;3.1184
05/06/2015;3.1684
06/06/2015;3.1684
07/06/2015;3.1684
08/06/2015;3.119
09/06/2015;3.0991
10/06/2015;3.0843
11/06/2015;3.1514
12/06/2015;3.1107
13/06/2015;3.1107
14/06/2015;3.1107
15/06/2015;3.1036
16/06/2015;3.1082
17/06/2015;3.0989
18/06/2015;3.0472
19/06/2015;3.0788
20/06/2015;3.0788
21/06/2015;3.0788
22/06/2015;3.0757
23/06/2015;3.1042
24/06/2015;3.0852
25/06/2015;3.1015
26/06/2015;3.1271
27/06/2015;3.1271
28/06/2015;3.1271
29/06/2015;3.139
30/06/2015;3.1026
01/07/2015;3.1191
02/07/2015;3.1173
03/07/2015;3.1271
04/07/2015;3.1271
05/07/2015;3.1271
06/07/2015;3.1431
07/07/2015;3.1809
08/07/2015;3.2282
09/07/2015;3.2163
10/07/2015;3.1897
11/07/2015;3.1897
12/07/2015;3.1897
13/07/2015;3.1594
14/07/2015;3.123
15/07/2015;3.1532
16/07/2015;3.1375
17/07/2015;3.1832
18/07/2015;3.1832
19/07/2015;3.1832
20/07/2015;3.2149
21/07/2015;3.1813
22/07/2015;3.2094
23/07/2015;3.285
24/07/2015;3.3254
25/07/2015;3.3254
26/07/2015;3.3254
27/07/2015;3.3557
28/07/2015;3.3815
29/07/2015;3.3419
30/07/2015;3.3652
31/07/2015;3.394
01/08/2015;3.394
02/08/2015;3.394
03/08/2015;3.4425
04/08/2015;3.4675
05/08/2015;3.4851
06/08/2015;3.5347
07/08/2015;3.5181
08/08/2015;3.5181
09/08/2015;3.5181
10/08/2015;3.4909
11/08/2015;3.4925
12/08/2015;3.4826
13/08/2015;3.5074
14/08/2015;3.4761
15/08/2015;3.4761
16/08/2015;3.4761
17/08/2015;3.4746
18/08/2015;3.4811
19/08/2015;3.4849
20/08/2015;3.4751
21/08/2015;3.4896
22/08/2015;3.4896
23/08/2015;3.4896
24/08/2015;3.5494
25/08/2015;3.5345
26/08/2015;3.6326
27/08/2015;3.5555
28/08/2015;3.579
29/08/2015;3.579
30/08/2015;3.579
31/08/2015;3.6467
01/09/2015;3.6725
02/09/2015;3.7314
03/09/2015;3.776
04/09/2015;3.7986
05/09/2015;3.7986
06/09/2015;3.7986
07/09/2015;3.7986
08/09/2015;3.8028
09/09/2015;3.787
10/09/2015;3.8698
11/09/2015;3.8698
12/09/2015;3.8698
13/09/2015;3.8698
14/09/2015;3.8653
15/09/2015;3.8599
16/09/2015;3.8368
17/09/2015;3.8921
18/09/2015;3.9021
19/09/2015;3.9021
20/09/2015;3.9021
21/09/2015;3.9821
22/09/2015;4.0425
23/09/2015;4.1041
24/09/2015;4.1949
25/09/2015;3.9479
26/09/2015;3.9479
27/09/2015;3.9479
28/09/2015;4.0099
29/09/2015;4.1172
30/09/2015;3.9729
01/10/2015;3.9794
02/10/2015;4.001
03/10/2015;4.001
04/10/2015;4.001
05/10/2015;3.9141
06/10/2015;3.8567
07/10/2015;3.806
08/10/2015;3.8517
09/10/2015;3.7386
10/10/2015;3.7386
11/10/2015;3.7386
12/10/2015;3.7386
13/10/2015;3.825
14/10/2015;3.8507
15/10/2015;3.8344
16/10/2015;3.8438
17/10/2015;3.8438
18/10/2015;3.8438
19/10/2015;3.9015
20/10/2015;3.8656
21/10/2015;3.9386
22/10/2015;3.936
23/10/2015;3.8988
24/10/2015;3.8988
25/10/2015;3.8988
26/10/2015;3.8582
27/10/2015;3.9114
28/10/2015;3.8797
29/10/2015;3.9328
30/10/2015;3.8589
31/10/2015;3.8589
01/11/2015;3.8589
02/11/2015;3.8589
03/11/2015;3.8126
04/11/2015;3.7687
05/11/2015;3.7893
06/11/2015;3.8059
07/11/2015;3.8059
08/11/2015;3.8059
09/11/2015;3.7928
10/11/2015;3.7981
11/11/2015;3.7327
12/11/2015;3.7996
13/11/2015;3.8023
14/11/2015;3.8023
15/11/2015;3.8023
16/11/2015;3.8336
17/11/2015;3.8052
18/11/2015;3.7921
19/11/2015;3.7442
20/11/2015;3.701
21/11/2015;3.701
22/11/2015;3.701
23/11/2015;3.7231
24/11/2015;3.7081
25/11/2015;3.7688
26/11/2015;3.7606
27/11/2015;3.7399
28/11/2015;3.7399
29/11/2015;3.7399
30/11/2015;3.8506
01/12/2015;3.8745
02/12/2015;3.8545
03/12/2015;3.797
04/12/2015;3.7575
05/12/2015;3.7575
06/12/2015;3.7575
07/12/2015;3.7476
08/12/2015;3.7921
09/12/2015;3.758
10/12/2015;3.7685
11/12/2015;3.8548
12/12/2015;3.8548
13/12/2015;3.8548
14/12/2015;3.9023
15/12/2015;3.8703
16/12/2015;3.9357
17/12/2015;3.8929
18/12/2015;3.9062
19/12/2015;3.9062
20/12/2015;3.9062
21/12/2015;3.9831
22/12/2015;3.977
23/12/2015;3.9632
24/12/2015;3.9524
25/12/2015;3.9524
26/12/2015;3.9524
27/12/2015;3.9524
28/12/2015;3.9186
29/12/2015;3.8492
30/12/2015;3.9048
31/12/2015;3.9048
01/01/2016;3.9048
02/01/2016;3.9048
03/01/2016;3.9048
04/01/2016;4.0387
05/01/2016;4.0114
06/01/2016;4.0303
07/01/2016;4.0475
08/01/2016;4.025
09/01/2016;4.025
10/01/2016;4.025
11/01/2016;4.0153
12/01/2016;4.0299
13/01/2016;3.9863
14/01/2016;4.0223
15/01/2016;4.0402
16/01/2016;4.0402
17/01/2016;4.0402
18/01/2016;4.0364
19/01/2016;4.0303
20/01/2016;4.0861
21/01/2016;4.1558
22/01/2016;4.1232
23/01/2016;4.1232
24/01/2016;4.1232
25/01/2016;4.1002
26/01/2016;4.0967
27/01/2016;4.0448
28/01/2016;4.0838
29/01/2016;4.0428
30/01/2016;4.0428
31/01/2016;4.0428
01/02/2016;3.9986
02/02/2016;3.9919
03/02/2016;3.9558
04/02/2016;3.8653
05/02/2016;3.8975
06/02/2016;3.8975
07/02/2016;3.8975
08/02/2016;3.8975
09/02/2016;3.8975
10/02/2016;3.9412
11/02/2016;3.9642
12/02/2016;3.9891
13/02/2016;3.9891
14/02/2016;3.9891
15/02/2016;3.9885
16/02/2016;4.0213
17/02/2016;4.0318
18/02/2016;4.0091
19/02/2016;4.0492
20/02/2016;4.0492
21/02/2016;4.0492
22/02/2016;3.9618
23/02/2016;3.9684
24/02/2016;3.99
25/02/2016;3.94
26/02/2016;3.9578
27/02/2016;3.9578
28/02/2016;3.9578
29/02/2016;3.9796
01/03/2016;3.9913
02/03/2016;3.9116
03/03/2016;3.8504
04/03/2016;3.7188
05/03/2016;3.7188
06/03/2016;3.7188
07/03/2016;3.7714
08/03/2016;3.7813
09/03/2016;3.7037
10/03/2016;3.67
11/03/2016;3.6271
12/03/2016;3.6271
13/03/2016;3.6271
14/03/2016;3.6239
15/03/2016;3.7116
16/03/2016;3.8079
17/03/2016;3.6445
18/03/2016;3.6146
19/03/2016;3.6146
20/03/2016;3.6146
21/03/2016;3.6229
22/03/2016;3.6073
23/03/2016;3.6531
24/03/2016;3.6948
25/03/2016;3.6948
26/03/2016;3.6948
27/03/2016;3.6948
28/03/2016;3.6408
29/03/2016;3.6687
30/03/2016;3.6116
31/03/2016;3.5589
01/04/2016;3.5799
02/04/2016;3.5799
03/04/2016;3.5799
04/04/2016;3.5871
05/04/2016;3.6581
06/04/2016;3.6749
07/04/2016;3.6921
08/04/2016;3.6385
09/04/2016;3.6385
10/04/2016;3.6385
11/04/2016;3.5284
12/04/2016;3.5406
13/04/2016;3.5429
14/04/2016;3.5126
15/04/2016;3.5276
16/04/2016;3.5276
17/04/2016;3.5276
18/04/2016;3.5904
19/04/2016;3.5538
20/04/2016;3.5503
21/04/2016;3.5503
22/04/2016;3.5829
23/04/2016;3.5829
24/04/2016;3.5829
25/04/2016;3.5472
26/04/2016;3.5301
27/04/2016;3.5295
28/04/2016;3.4992
29/04/2016;3.4508
30/04/2016;3.4508
01/05/2016;3.4508
02/05/2016;3.4991
03/05/2016;3.555
04/05/2016;3.5397
05/05/2016;3.5296
06/05/2016;3.5362
07/05/2016;3.5362
08/05/2016;3.5362
09/05/2016;3.5387
10/05/2016;3.4772
11/05/2016;3.4645
12/05/2016;3.4877
13/05/2016;3.5041
14/05/2016;3.5041
15/05/2016;3.5041
16/05/2016;3.5035
17/05/2016;3.5037
18/05/2016;3.5368
19/05/2016;3.6003
20/05/2016;3.5419
21/05/2016;3.5419
22/05/2016;3.5419
23/05/2016;3.566
24/05/2016;3.5491
25/05/2016;3.5804
26/05/2016;3.5804
27/05/2016;3.6168
28/05/2016;3.6168
29/05/2016;3.6168
30/05/2016;3.5997
31/05/2016;3.5951
01/06/2016;3.6126
02/06/2016;3.5961
03/06/2016;3.5409
04/06/2016;3.5409
05/06/2016;3.5409
06/06/2016;3.5098
07/06/2016;3.4745
08/06/2016;3.3898
09/06/2016;3.3817
10/06/2016;3.4261
11/06/2016;3.4261
12/06/2016;3.4261
13/06/2016;3.4533
14/06/2016;3.4839
15/06/2016;3.4768
16/06/2016;3.4904
17/06/2016;3.4372
18/06/2016;3.4372
19/06/2016;3.4372
20/06/2016;3.3835
21/06/2016;3.3897
22/06/2016;3.3883
23/06/2016;3.3533
24/06/2016;3.3772
25/06/2016;3.3772
26/06/2016;3.3772
27/06/2016;3.3934
28/06/2016;3.3267
29/06/2016;3.2435
30/06/2016;3.2098
01/07/2016;3.2298
02/07/2016;3.2298
03/07/2016;3.2298
04/07/2016;3.248
05/07/2016;3.2904
06/07/2016;3.3242
07/07/2016;3.3388
08/07/2016;3.2968
09/07/2016;3.2968
10/07/2016;3.2968
11/07/2016;3.3031
12/07/2016;3.275
13/07/2016;3.2896
14/07/2016;3.2311
15/07/2016;3.2656
16/07/2016;3.2656
17/07/2016;3.2656
18/07/2016;3.2634
19/07/2016;3.2801
20/07/2016;3.2512
21/07/2016;3.2585
22/07/2016;3.2854
23/07/2016;3.2854
24/07/2016;3.2854
25/07/2016;3.2819
26/07/2016;3.279
27/07/2016;3.279
28/07/2016;3.279
29/07/2016;3.239
30/07/2016;3.239
31/07/2016;3.239
01/08/2016;3.2662
02/08/2016;3.249
03/08/2016;3.2733
04/08/2016;3.2183
05/08/2016;3.1859
06/08/2016;3.1859
07/08/2016;3.1859
08/08/2016;3.1771
09/08/2016;3.1503
10/08/2016;3.1302
11/08/2016;3.1364
12/08/2016;3.1602
13/08/2016;3.1602
14/08/2016;3.1602
15/08/2016;3.1672
16/08/2016;3.1749
17/08/2016;3.2248
18/08/2016;3.2215
19/08/2016;3.2267
20/08/2016;3.2267
21/08/2016;3.2267
22/08/2016;3.2163
23/08/2016;3.2054
24/08/2016;3.2372
25/08/2016;3.2319
26/08/2016;3.2153
27/08/2016;3.2153
28/08/2016;3.2153
29/08/2016;3.2613
30/08/2016;3.2525
31/08/2016;3.2403
01/09/2016;3.2472
02/09/2016;3.2431
03/09/2016;3.2431
04/09/2016;3.2431
05/09/2016;3.2721
06/09/2016;3.2452
07/09/2016;3.2452
08/09/2016;3.1934
09/09/2016;3.2638
10/09/2016;3.2638
11/09/2016;3.2638
12/09/2016;3.2854
13/09/2016;3.2972
14/09/2016;3.3262
15/09/2016;3.3326
16/09/2016;3.3004
17/09/2016;3.3004
18/09/2016;3.3004
19/09/2016;3.2636
20/09/2016;3.254
21/09/2016;3.2408
22/09/2016;3.2015
23/09/2016;3.2242
24/09/2016;3.2242
25/09/2016;3.2242
26/09/2016;3.24
27/09/2016;3.2358
28/09/2016;3.2476
29/09/2016;3.2235
30/09/2016;3.2462
01/10/2016;3.2462
02/10/2016;3.2462
03/10/2016;3.2338
04/10/2016;3.2203
05/10/2016;3.2359
06/10/2016;3.231
07/10/2016;3.2134
08/10/2016;3.2134
09/10/2016;3.2134
10/10/2016;3.2125
11/10/2016;3.2136
12/10/2016;3.2136
13/10/2016;3.2087
14/10/2016;3.1864
15/10/2016;3.1864
16/10/2016;3.1864
17/10/2016;3.1963
18/10/2016;3.1874
19/10/2016;3.18
20/10/2016;3.1605
21/10/2016;3.1593
22/10/2016;3.1593
23/10/2016;3.1593
24/10/2016;3.1311
25/10/2016;3.1193
26/10/2016;3.1219
27/10/2016;3.1429
28/10/2016;3.1815
29/10/2016;3.1815
30/10/2016;3.1815
31/10/2016;3.1811
01/11/2016;3.2053
02/11/2016;3.2053
03/11/2016;3.231
04/11/2016;3.2449
05/11/2016;3.2449
06/11/2016;3.2449
07/11/2016;3.2024
08/11/2016;3.2024
09/11/2016;3.2258
10/11/2016;3.3104
11/11/2016;3.4377
12/11/2016;3.4377
13/11/2016;3.4377
14/11/2016;3.4446
15/11/2016;3.4446
16/11/2016;3.4183
17/11/2016;3.4052
18/11/2016;3.3917
19/11/2016;3.3917
20/11/2016;3.3917
21/11/2016;3.3517
22/11/2016;3.3476
23/11/2016;3.3927
24/11/2016;3.3987
25/11/2016;3.4279
26/11/2016;3.4279
27/11/2016;3.4279
28/11/2016;3.3996
29/11/2016;3.406
30/11/2016;3.3967
01/12/2016;3.4362
02/12/2016;3.465
03/12/2016;3.465
04/12/2016;3.465
05/12/2016;3.4598
06/12/2016;3.4354
07/12/2016;3.3895
08/12/2016;3.4008
09/12/2016;3.3858
10/12/2016;3.3858
11/12/2016;3.3858
12/12/2016;3.3697
13/12/2016;3.334
14/12/2016;3.3103
15/12/2016;3.383
16/12/2016;3.3712
17/12/2016;3.3712
18/12/2016;3.3712
19/12/2016;3.3778
20/12/2016;3.3586
21/12/2016;3.3297
22/12/2016;3.3302
23/12/2016;3.2696
24/12/2016;3.2696
25/12/2016;3.2696
26/12/2016;3.2701
27/12/2016;3.2776
28/12/2016;3.2774
29/12/2016;3.2591
30/12/2016;3.2591
31/12/2016;3.2591
01/01/2017;3.2591
02/01/2017;3.2729
03/01/2017;3.2632
04/01/2017;3.2333
05/01/2017;3.2129
06/01/2017;3.2057
07/01/2017;3.2057
08/01/2017;3.2057
09/01/2017;3.2097
10/01/2017;3.1918
11/01/2017;3.2154
12/01/2017;3.1661
13/01/2017;3.2034
14/01/2017;3.2034
15/01/2017;3.2034
16/01/2017;3.2234
17/01/2017;3.21
18/01/2017;3.2211
19/01/2017;3.2113
20/01/2017;3.1918
21/01/2017;3.1918
22/01/2017;3.1918
23/01/2017;3.1609
24/01/2017;3.1649
25/01/2017;3.169
26/01/2017;3.1804
27/01/2017;3.1596
28/01/2017;3.1596
29/01/2017;3.1596
30/01/2017;3.1316
31/01/2017;3.127
01/02/2017;3.1479
02/02/2017;3.1196
03/02/2017;3.1241
04/02/2017;3.1241
05/02/2017;3.1241
06/02/2017;3.1179
07/02/2017;3.1304
08/02/2017;3.1255
09/02/2017;3.1185
10/02/2017;3.1155
11/02/2017;3.1155
12/02/2017;3.1155
13/02/2017;3.1175
14/02/2017;3.1004
15/02/2017;3.0779
16/02/2017;3.051
17/02/2017;3.095
18/02/2017;3.095
19/02/2017;3.095
20/02/2017;3.0918
21/02/2017;3.097
22/02/2017;3.0824
23/02/2017;3.0638
24/02/2017;3.0993
25/02/2017;3.0993
26/02/2017;3.0993
27/02/2017;3.0993
28/02/2017;3.0993
01/03/2017;3.0976
02/03/2017;3.1138
03/03/2017;3.1364
04/03/2017;3.1364
05/03/2017;3.1364
06/03/2017;3.1111
07/03/2017;3.1185
08/03/2017;3.1477
09/03/2017;3.1735
10/03/2017;3.1623
11/03/2017;3.1623
12/03/2017;3.1623
13/03/2017;3.1541
14/03/2017;3.1639
15/03/2017;3.1629
16/03/2017;3.108
17/03/2017;3.1075
18/03/2017;3.1075
19/03/2017;3.1075
20/03/2017;3.0898
21/03/2017;3.0765
22/03/2017;3.0939
23/03/2017;3.1248
24/03/2017;3.1282
25/03/2017;3.1282
26/03/2017;3.1282
27/03/2017;3.1256
28/03/2017;3.1303
29/03/2017;3.1229
30/03/2017;3.1247
31/03/2017;3.1684
01/04/2017;3.1684
02/04/2017;3.1684
03/04/2017;3.1167
04/04/2017;3.1231
05/04/2017;3.0923
06/04/2017;3.116
07/04/2017;3.1302
08/04/2017;3.1302
09/04/2017;3.1302
10/04/2017;3.1409
11/04/2017;3.1424
12/04/2017;3.1463
13/04/2017;3.1269
14/04/2017;3.1269
15/04/2017;3.1269
16/04/2017;3.1269
17/04/2017;3.1036
18/04/2017;3.0958
19/04/2017;3.1294
20/04/2017;3.1453
21/04/2017;3.1453
22/04/2017;3.1453
23/04/2017;3.1453
24/04/2017;3.1251
25/04/2017;3.1577
26/04/2017;3.1847
27/04/2017;3.1763
28/04/2017;3.1984
29/04/2017;3.1984
30/04/2017;3.1984
01/05/2017;3.1984
02/05/2017;3.1724
03/05/2017;3.1489
04/05/2017;3.178
05/05/2017;3.1764
06/05/2017;3.1764
07/05/2017;3.1764
08/05/2017;3.1938
09/05/2017;3.1857
10/05/2017;3.1606
11/05/2017;3.1559
12/05/2017;3.129
13/05/2017;3.129
14/05/2017;3.129
15/05/2017;3.1011
16/05/2017;3.0924
17/05/2017;3.1076
18/05/2017;3.3807
19/05/2017;3.2878
20/05/2017;3.2878
21/05/2017;3.2878
22/05/2017;3.2863
23/05/2017;3.2654
24/05/2017;3.2629
25/05/2017;3.2824
26/05/2017;3.2614
27/05/2017;3.2614
28/05/2017;3.2614
29/05/2017;3.2709
30/05/2017;3.2659
31/05/2017;3.2437
01/06/2017;3.2307
02/06/2017;3.2401
03/06/2017;3.2401
04/06/2017;3.2401
05/06/2017;3.282
06/06/2017;3.2817
07/06/2017;3.2747
08/06/2017;3.2838
09/06/2017;3.274
10/06/2017;3.274
11/06/2017;3.274
12/06/2017;3.2986
13/06/2017;3.3208
14/06/2017;3.2836
15/06/2017;3.2836
16/06/2017;3.2892
17/06/2017;3.2892
18/06/2017;3.2892
19/06/2017;3.2975
20/06/2017;3.3145
21/06/2017;3.3247
22/06/2017;3.3362
23/06/2017;3.3342
24/06/2017;3.3342
25/06/2017;3.3342
26/06/2017;3.3128
27/06/2017;3.3172
28/06/2017;3.303
29/06/2017;3.2952
30/06/2017;3.3082
01/07/2017;3.3082
02/07/2017;3.3082
03/07/2017;3.3015
04/07/2017;3.305
05/07/2017;3.3193
06/07/2017;3.3064
07/07/2017;3.2895
08/07/2017;3.2895
09/07/2017;3.2895
10/07/2017;3.265
11/07/2017;3.2522
12/07/2017;3.2264
13/07/2017;3.2108
14/07/2017;3.1899
15/07/2017;3.1899
16/07/2017;3.1899
17/07/2017;3.1821
18/07/2017;3.1668
19/07/2017;3.1533
20/07/2017;3.1402
21/07/2017;3.1256
22/07/2017;3.1256
23/07/2017;3.1256
24/07/2017;3.1459
25/07/2017;3.1556
26/07/2017;3.1657
27/07/2017;3.1513
28/07/2017;3.1457
29/07/2017;3.1457
30/07/2017;3.1457
31/07/2017;3.1307
01/08/2017;3.1161
02/08/2017;3.1268
03/08/2017;3.1194
04/08/2017;3.1224
05/08/2017;3.1224
06/08/2017;3.1224
07/08/2017;3.1267
08/08/2017;3.132
09/08/2017;3.1464
10/08/2017;3.1543
11/08/2017;3.1695
12/08/2017;3.1695
13/08/2017;3.1695
14/08/2017;3.1888
15/08/2017;3.1976
16/08/2017;3.167
17/08/2017;3.1603
18/08/2017;3.1654
19/08/2017;3.1654
20/08/2017;3.1654
21/08/2017;3.1443
22/08/2017;3.1539
23/08/2017;3.1569
24/08/2017;3.1404
25/08/2017;3.1462
26/08/2017;3.1462
27/08/2017;3.1462
28/08/2017;3.1563
29/08/2017;3.1695
30/08/2017;3.1638
31/08/2017;3.1471
01/09/2017;3.1333
02/09/2017;3.1333
03/09/2017;3.1333
04/09/2017;3.1389
05/09/2017;3.1203
06/09/2017;3.1133
07/09/2017;3.1133
08/09/2017;3.0908
09/09/2017;3.0908
10/09/2017;3.0908
11/09/2017;3.0852
12/09/2017;3.1144
13/09/2017;3.1343
14/09/2017;3.1354
15/09/2017;3.1255
16/09/2017;3.1255
17/09/2017;3.1255
18/09/2017;3.1239
19/09/2017;3.1323
20/09/2017;3.1281
21/09/2017;3.1347
22/09/2017;3.1285
23/09/2017;3.1285
24/09/2017;3.1285
25/09/2017;3.1412
26/09/2017;3.1674
27/09/2017;3.1932
28/09/2017;3.1871
29/09/2017;3.168
30/09/2017;3.168
01/10/2017;3.168
02/10/2017;3.1642
03/10/2017;3.1502
04/10/2017;3.1315
05/10/2017;3.1347
06/10/2017;3.1648
07/10/2017;3.1648
08/10/2017;3.1648
09/10/2017;3.177
10/10/2017;3.1688
11/10/2017;3.1639
12/10/2017;3.1639
13/10/2017;3.1572
14/10/2017;3.1572
15/10/2017;3.1572
16/10/2017;3.1607
17/10/2017;3.1769
18/10/2017;3.1673
19/10/2017;3.1732
20/10/2017;3.1833
21/10/2017;3.1833
22/10/2017;3.1833
23/10/2017;3.2003
24/10/2017;3.247
25/10/2017;3.2387
26/10/2017;3.2444
27/10/2017;3.2801
28/10/2017;3.2801
29/10/2017;3.2801
30/10/2017;3.2547
31/10/2017;3.2769
01/11/2017;3.2736
02/11/2017;3.2736
03/11/2017;3.292
04/11/2017;3.292
05/11/2017;3.292
06/11/2017;3.2851
07/11/2017;3.2733
08/11/2017;3.2509
09/11/2017;3.2515
10/11/2017;3.2661
11/11/2017;3.2661
12/11/2017;3.2661
13/11/2017;3.2873
14/11/2017;3.2834
15/11/2017;3.2834
16/11/2017;3.2808
17/11/2017;3.2788
18/11/2017;3.2788
19/11/2017;3.2788
20/11/2017;3.2623
21/11/2017;3.2591
22/11/2017;3.2561
23/11/2017;3.2371
24/11/2017;3.23
25/11/2017;3.23
26/11/2017;3.23
27/11/2017;3.2218
28/11/2017;3.2232
29/11/2017;3.2136
30/11/2017;3.2616
01/12/2017;3.2636
02/12/2017;3.2636
03/12/2017;3.2636
04/12/2017;3.2506
05/12/2017;3.2322
06/12/2017;3.2354
07/12/2017;3.2892
08/12/2017;3.2811
09/12/2017;3.2811
10/12/2017;3.2811
11/12/2017;3.2845
12/12/2017;3.3149
13/12/2017;3.3036
14/12/2017;3.3332
15/12/2017;3.3182
16/12/2017;3.3182
17/12/2017;3.3182
18/12/2017;3.2881
19/12/2017;3.2883
20/12/2017;3.2909
21/12/2017;3.3045
22/12/2017;3.3209
23/12/2017;3.3209
24/12/2017;3.3209
25/12/2017;3.3209
26/12/2017;3.32
27/12/2017;3.3031
28/12/2017;3.308
29/12/2017;3.308
30/12/2017;3.308
31/12/2017;3.308
01/01/2018;3.308
02/01/2018;3.2697
03/01/2018;3.2535
04/01/2018;3.2318
05/01/2018;3.2409
06/01/2018;3.2409
07/01/2018;3.2409
08/01/2018;3.2357
09/01/2018;3.2397
10/01/2018;3.2467
11/01/2018;3.2301
12/01/2018;3.2197
13/01/2018;3.2197
14/01/2018;3.2197
15/01/2018;3.1963
16/01/2018;3.2219
17/01/2018;3.2324
18/01/2018;3.2129
19/01/2018;3.2087
20/01/2018;3.2087
21/01/2018;3.2087
22/01/2018;3.1934
23/01/2018;3.2249
24/01/2018;3.197
25/01/2018;3.1391
26/01/2018;3.145
27/01/2018;3.145
28/01/2018;3.145
29/01/2018;3.1655
30/01/2018;3.1661
31/01/2018;3.1624
01/02/2018;3.173
02/02/2018;3.206
03/02/2018;3.206
04/02/2018;3.206
05/02/2018;3.2355
06/02/2018;3.2613
07/02/2018;3.2467
08/02/2018;3.2692
09/02/2018;3.2821
10/02/2018;3.2821
11/02/2018;3.2821
12/02/2018;3.2821
13/02/2018;3.2821
14/02/2018;3.2536
15/02/2018;3.2208
16/02/2018;3.2381
17/02/2018;3.2381
18/02/2018;3.2381
19/02/2018;3.2347
20/02/2018;3.2507
21/02/2018;3.2555
22/02/2018;3.2598
23/02/2018;3.2417
24/02/2018;3.2417
25/02/2018;3.2417
26/02/2018;3.2351
27/02/2018;3.2383
28/02/2018;3.2449
01/03/2018;3.262
02/03/2018;3.2614
03/03/2018;3.2614
04/03/2018;3.2614
05/03/2018;3.2582
06/03/2018;3.2246
07/03/2018;3.2318
08/03/2018;3.2518
09/03/2018;3.2496
10/03/2018;3.2496
11/03/2018;3.2496
12/03/2018;3.2606
13/03/2018;3.2492
14/03/2018;3.2584
15/03/2018;3.2859
16/03/2018;3.2905
17/03/2018;3.2905
18/03/2018;3.2905
19/03/2018;3.2911
20/03/2018;3.2981
21/03/2018;3.2921
22/03/2018;3.3033
23/03/2018;3.3041
24/03/2018;3.3041
25/03/2018;3.3041
26/03/2018;3.3034
27/03/2018;3.3256
28/03/2018;3.338
29/03/2018;3.3238
30/03/2018;3.3238
31/03/2018;3.3238
01/04/2018;3.3238
02/04/2018;3.3104
03/04/2018;3.3139
04/04/2018;3.3538
05/04/2018;3.3196
06/04/2018;3.3666
07/04/2018;3.3666
08/04/2018;3.3666
09/04/2018;3.3903
10/04/2018;3.4195
11/04/2018;3.4052
12/04/2018;3.3858
13/04/2018;3.4105
14/04/2018;3.4105
15/04/2018;3.4105
16/04/2018;3.4263
17/04/2018;3.4041
18/04/2018;3.3844
19/04/2018;3.3977
20/04/2018;3.4101
21/04/2018;3.4101
22/04/2018;3.4101
23/04/2018;3.4421
24/04/2018;3.4667
25/04/2018;3.504
26/04/2018;3.4977
27/04/2018;3.4676
28/04/2018;3.4676
29/04/2018;3.4676
30/04/2018;3.4811
01/05/2018;3.4811
02/05/2018;3.5424
03/05/2018;3.5484
04/05/2018;3.5308
05/05/2018;3.5308
06/05/2018;3.5308
